"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-06-30,00:00:57,3.8,15.651,-96.1383,14.5,"13 km al SUR de CRUCECITA, OAX",2020-06-30,05:00:57,revisado
2020-06-30,00:10:21,3.5,15.231,-94.7302,14.3,"116 km al SURESTE de SALINA CRUZ, OAX",2020-06-30,05:10:21,revisado
2020-06-30,00:27:15,3.8,15.3395,-96.3678,15.0,"46 km al SUR de S PEDRO POCHUTLA, OAX",2020-06-30,05:27:15,revisado
2020-06-30,00:36:14,3.7,16.0365,-96.1202,20.0,"30 km al NORTE de CRUCECITA, OAX",2020-06-30,05:36:14,revisado
2020-06-30,00:38:22,3.3,15.7048,-96.372,20.0,"11 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-06-30,05:38:22,revisado
2020-06-30,01:02:33,3.8,15.7027,-96.1148,14.1,"8 km al SURESTE de CRUCECITA, OAX",2020-06-30,06:02:33,revisado
2020-06-30,01:23:15,4.0,15.555,-96.0762,9.9,"24 km al SUR de CRUCECITA, OAX",2020-06-30,06:23:15,revisado
2020-06-30,02:03:20,3.1,16.0257,-96.3512,3.2,"33 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-06-30,07:03:20,revisado
2020-06-30,02:49:00,3.2,15.6285,-96.344,4.4,"18 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-06-30,07:49:00,revisado
2020-06-30,02:53:07,3.4,16.518,-95.2615,7.1,"18 km al SUROESTE de CD IXTEPEC, OAX",2020-06-30,07:53:07,revisado
2020-06-30,02:59:54,3.5,16.2145,-97.4502,10.0,"23 km al NORTE de RIO GRANDE, OAX",2020-06-30,07:59:54,revisado
2020-06-30,03:04:57,4.0,16.0145,-97.191,24.3,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-06-30,08:04:57,revisado
2020-06-30,03:33:16,3.9,15.2943,-96.7142,16.4,"56 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-06-30,08:33:16,revisado
2020-06-30,04:41:14,3.9,16.3548,-98.2463,26.9,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-06-30,09:41:14,revisado
2020-06-30,04:50:12,3.5,16.2915,-98.2008,16.5,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-06-30,09:50:12,revisado
2020-06-30,05:40:37,3.9,16.2133,-95.5285,52.8,"33 km al SUROESTE de TEHUANTEPEC, OAX",2020-06-30,10:40:37,revisado
2020-06-30,06:10:27,3.7,15.9392,-95.0822,15.3,"30 km al SURESTE de SALINA CRUZ, OAX",2020-06-30,11:10:27,revisado
2020-06-30,06:23:56,3.8,15.583,-96.0972,3.9,"21 km al SUR de CRUCECITA, OAX",2020-06-30,11:23:56,revisado
2020-06-30,06:54:37,3.7,15.3578,-96.2322,11.4,"47 km al SUR de CRUCECITA, OAX",2020-06-30,11:54:37,revisado
2020-06-30,07:35:59,3.4,15.6212,-96.1543,10.3,"16 km al SUR de CRUCECITA, OAX",2020-06-30,12:35:59,revisado
2020-06-30,07:39:23,3.7,15.3025,-95.9935,6.0,"54 km al SURESTE de CRUCECITA, OAX",2020-06-30,12:39:23,revisado
2020-06-30,08:37:42,4.0,15.9617,-95.1488,23.7,"25 km al SUR de SALINA CRUZ, OAX",2020-06-30,13:37:42,revisado
2020-06-30,08:41:08,3.8,16.5635,-94.9833,89.3,"12 km al ESTE de CD IXTEPEC, OAX",2020-06-30,13:41:08,revisado
2020-06-30,08:59:39,3.7,15.6325,-96.2613,13.1,"20 km al SUROESTE de CRUCECITA, OAX",2020-06-30,13:59:39,revisado
2020-06-30,11:02:56,4.0,15.627,-96.1597,6.1,"16 km al SUR de CRUCECITA, OAX",2020-06-30,16:02:56,revisado
2020-06-30,11:42:21,3.2,15.7222,-96.3202,39.3,"16 km al ESTE de S PEDRO POCHUTLA, OAX",2020-06-30,16:42:21,revisado
2020-06-30,12:01:57,3.4,15.5843,-95.9612,10.1,"28 km al SURESTE de CRUCECITA, OAX",2020-06-30,17:01:57,revisado
2020-06-30,12:09:21,3.9,15.902,-94.8945,23.9,"45 km al SURESTE de SALINA CRUZ, OAX",2020-06-30,17:09:21,revisado
2020-06-30,12:18:46,3.9,15.798,-96.0437,47.0,"10 km al NORESTE de CRUCECITA, OAX",2020-06-30,17:18:46,revisado
2020-06-30,13:04:10,3.7,15.3978,-94.779,16.6,"98 km al SURESTE de SALINA CRUZ, OAX",2020-06-30,18:04:10,revisado
2020-06-30,14:03:55,3.5,15.9533,-95.1165,16.4,"27 km al SURESTE de SALINA CRUZ, OAX",2020-06-30,19:03:55,revisado
2020-06-30,14:21:06,3.6,16.1948,-95.0097,31.1,"20 km al ESTE de SALINA CRUZ, OAX",2020-06-30,19:21:06,revisado
2020-06-30,15:13:40,3.5,15.9565,-98.5348,16.1,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-06-30,20:13:40,revisado
2020-06-30,15:16:31,3.9,15.424,-96.3212,9.5,"39 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-06-30,20:16:31,revisado
2020-06-30,16:27:41,4.2,15.3773,-96.2253,8.7,"44 km al SUR de CRUCECITA, OAX",2020-06-30,21:27:41,revisado
2020-06-30,16:33:12,4.2,15.6518,-96.1178,13.9,"13 km al SUR de CRUCECITA, OAX",2020-06-30,21:33:12,revisado
2020-06-30,16:46:30,4.2,15.6173,-96.064,16.1,"18 km al SURESTE de CRUCECITA, OAX",2020-06-30,21:46:30,revisado
2020-06-30,17:46:38,3.7,16.2528,-95.0403,23.0,"18 km al NORESTE de SALINA CRUZ, OAX",2020-06-30,22:46:38,revisado
2020-06-30,18:25:02,3.9,15.883,-94.9862,31.1,"40 km al SURESTE de SALINA CRUZ, OAX",2020-06-30,23:25:02,revisado
2020-06-30,18:44:17,4.1,16.1582,-95.2033,9.0,"3 km al SUROESTE de SALINA CRUZ, OAX",2020-06-30,23:44:17,revisado
2020-06-30,19:22:39,3.2,16.0915,-96.9087,22.0,"30 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-07-01,00:22:39,revisado
2020-06-30,19:38:54,3.3,16.4485,-95.0622,26.8,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-07-01,00:38:54,revisado
2020-06-30,20:05:32,3.8,16.1077,-95.1407,21.0,"10 km al SURESTE de SALINA CRUZ, OAX",2020-07-01,01:05:32,revisado
